ID,Delay
9887,On-time
9888,On-time
9889,On-time
9890,On-time
9891,On-time
9892,On-time
9893,On-time
9894,On-time
9895,On-time
9896,On-time
9897,On-time
9898,On-time
9899,On-time
9900,On-time
9901,On-time
9902,On-time
9903,On-time
9904,On-time
9905,On-time
9906,On-time
9907,On-time
9908,On-time
9909,On-time
9910,On-time
9911,On-time
9912,On-time
9913,On-time
9914,On-time
9915,On-time
9916,On-time
9917,On-time
9918,On-time
9919,On-time
9920,On-time
9921,On-time
9922,On-time
9923,On-time
9924,On-time
9925,On-time
9926,On-time
9927,On-time
9928,On-time
9929,On-time
9930,On-time
9931,On-time
9932,On-time
9933,On-time
9934,On-time
9935,On-time
9936,On-time
9937,On-time
9938,On-time
9939,On-time
9940,On-time
9941,On-time
9942,On-time
9943,On-time
9944,On-time
9945,On-time
9946,On-time
9947,On-time
9948,On-time
9949,On-time
9950,On-time
9951,On-time
9952,On-time
9953,On-time
9954,On-time
9955,On-time
9956,On-time
9957,On-time
9958,On-time
9959,On-time
9960,On-time
9961,On-time
9962,On-time
9963,On-time
9964,On-time
9965,On-time
9966,On-time
9967,On-time
9968,On-time
9969,On-time
9970,On-time
9971,On-time
9972,On-time
9973,On-time
9974,On-time
9975,On-time
9976,On-time
9977,On-time
9978,On-time
9979,On-time
9980,On-time
9981,On-time
9982,On-time
9983,On-time
9984,On-time
9985,On-time
9986,On-time
9987,On-time
9988,On-time
9989,On-time
9990,On-time
9991,On-time
9992,On-time
9993,On-time
9994,On-time
9995,On-time
9996,On-time
9997,On-time
9998,On-time
9999,On-time
10000,On-time
10001,On-time
10002,On-time
10003,On-time
10004,On-time
10005,On-time
10006,On-time
10007,On-time
10008,On-time
10009,On-time
10010,On-time
10011,On-time
10012,On-time
10013,On-time
10014,On-time
10015,On-time
10016,On-time
10017,On-time
10018,On-time
10019,On-time
10020,On-time
10021,On-time
10022,On-time
10023,On-time
10024,On-time
10025,On-time
10026,On-time
10027,On-time
10028,On-time
10029,On-time
10030,On-time
10031,On-time
10032,On-time
10033,On-time
10034,On-time
10035,On-time
10036,On-time
10037,On-time
10038,On-time
10039,On-time
10040,On-time
10041,On-time
10042,On-time
10043,On-time
10044,On-time
10045,On-time
10046,On-time
10047,On-time
10048,On-time
10049,On-time
10050,On-time
10051,On-time
10052,On-time
10053,On-time
10054,On-time
10055,On-time
10056,On-time
10057,On-time
10058,On-time
10059,On-time
10060,On-time
10061,On-time
10062,On-time
10063,On-time
10064,On-time
10065,On-time
10066,On-time
10067,On-time
10068,On-time
10069,On-time
10070,On-time
10071,On-time
10072,On-time
10073,On-time
10074,On-time
10075,On-time
10076,On-time
10077,On-time
10078,On-time
10079,On-time
10080,On-time
10081,On-time
10082,On-time
10083,On-time
10084,On-time
10085,On-time
10086,On-time
10087,On-time
10088,On-time
10089,On-time
10090,On-time
10091,On-time
10092,On-time
10093,On-time
10094,On-time
10095,On-time
10096,On-time
10097,On-time
10098,On-time
10099,On-time
10100,On-time
10101,On-time
10102,On-time
10103,On-time
10104,On-time
10105,On-time
10106,On-time
10107,On-time
10108,On-time
10109,On-time
10110,On-time
10111,On-time
10112,On-time
10113,On-time
10114,On-time
10115,On-time
10116,On-time
10117,On-time
10118,On-time
10119,On-time
10120,On-time
10121,On-time
10122,On-time
10123,On-time
10124,On-time
10125,On-time
10126,On-time
10127,On-time
10128,On-time
10129,On-time
10130,On-time
10131,On-time
10132,On-time
10133,On-time
10134,On-time
10135,On-time
10136,On-time
10137,On-time
10138,On-time
10139,On-time
10140,On-time
10141,On-time
10142,On-time
10143,On-time
10144,On-time
10145,On-time
10146,On-time
10147,On-time
10148,On-time
10149,On-time
10150,On-time
10151,On-time
10152,On-time
10153,On-time
10154,On-time
10155,On-time
10156,On-time
10157,On-time
10158,On-time
10159,On-time
10160,On-time
10161,On-time
10162,On-time
10163,On-time
10164,On-time
10165,On-time
10166,On-time
10167,On-time
10168,On-time
10169,On-time
10170,On-time
10171,On-time
10172,On-time
10173,On-time
10174,On-time
10175,On-time
10176,On-time
10177,On-time
10178,On-time
10179,On-time
10180,On-time
10181,On-time
10182,On-time
10183,On-time
10184,On-time
10185,On-time
10186,On-time
10187,On-time
10188,On-time
10189,On-time
10190,On-time
10191,On-time
10192,On-time
10193,On-time
10194,On-time
10195,On-time
10196,On-time
10197,On-time
10198,On-time
10199,On-time
10200,On-time
10201,On-time
10202,On-time
10203,On-time
10204,On-time
10205,On-time
10206,On-time
10207,On-time
10208,On-time
10209,On-time
10210,On-time
10211,On-time
10212,On-time
10213,On-time
10214,On-time
10215,On-time
10216,On-time
10217,On-time
10218,On-time
10219,On-time
10220,On-time
10221,On-time
10222,On-time
10223,On-time
10224,On-time
10225,On-time
10226,On-time
10227,On-time
10228,On-time
10229,On-time
10230,On-time
10231,On-time
10232,On-time
10233,On-time
10234,On-time
10235,On-time
10236,On-time
10237,On-time
10238,On-time
10239,On-time
10240,On-time
10241,On-time
10242,On-time
10243,On-time
10244,On-time
10245,On-time
10246,On-time
10247,On-time
10248,On-time
10249,On-time
10250,On-time
10251,On-time
10252,On-time
10253,On-time
10254,On-time
10255,On-time
10256,On-time
10257,On-time
10258,On-time
10259,On-time
10260,On-time
10261,On-time
10262,On-time
10263,On-time
10264,On-time
10265,On-time
10266,On-time
10267,On-time
10268,On-time
10269,On-time
10270,On-time
10271,On-time
10272,On-time
10273,On-time
10274,On-time
10275,On-time
10276,On-time
10277,On-time
10278,On-time
10279,On-time
10280,On-time
10281,On-time
10282,On-time
10283,On-time
10284,On-time
10285,On-time
10286,On-time
10287,On-time
10288,On-time
10289,On-time
10290,On-time
10291,On-time
10292,On-time
10293,On-time
10294,On-time
10295,On-time
10296,On-time
10297,On-time
10298,On-time
10299,On-time
10300,On-time
10301,On-time
10302,On-time
10303,On-time
10304,On-time
10305,On-time
10306,On-time
10307,On-time
10308,On-time
10309,On-time
10310,On-time
10311,On-time
10312,On-time
10313,On-time
10314,On-time
10315,On-time
10316,On-time
10317,On-time
10318,On-time
10319,On-time
10320,On-time
10321,On-time
10322,On-time
10323,On-time
10324,On-time
10325,On-time
10326,On-time
10327,On-time
10328,On-time
10329,On-time
10330,On-time
10331,On-time
10332,On-time
10333,On-time
10334,On-time
10335,On-time
10336,On-time
10337,On-time
10338,On-time
10339,On-time
10340,On-time
10341,On-time
10342,On-time
10343,On-time
10344,On-time
10345,On-time
10346,On-time
10347,On-time
10348,On-time
10349,On-time
10350,On-time
10351,On-time
10352,On-time
10353,On-time
10354,On-time
10355,On-time
10356,On-time
10357,On-time
10358,On-time
10359,On-time
10360,On-time
10361,On-time
10362,On-time
10363,On-time
10364,On-time
10365,On-time
10366,On-time
10367,On-time
10368,On-time
10369,On-time
10370,On-time
10371,On-time
10372,On-time
10373,On-time
10374,On-time
10375,On-time
10376,On-time
10377,On-time
10378,On-time
10379,On-time
10380,On-time
10381,On-time
10382,On-time
10383,On-time
10384,On-time
10385,On-time
10386,On-time
10387,On-time
10388,On-time
10389,On-time
10390,On-time
10391,On-time
10392,On-time
10393,On-time
10394,On-time
10395,On-time
10396,On-time
10397,On-time
10398,On-time
10399,On-time
10400,On-time
10401,On-time
10402,On-time
10403,On-time
10404,On-time
10405,On-time
10406,On-time
10407,On-time
10408,On-time
10409,On-time
10410,On-time
10411,On-time
10412,On-time
10413,On-time
10414,On-time
10415,On-time
10416,On-time
10417,On-time
10418,On-time
10419,On-time
10420,On-time
10421,On-time
10422,On-time
10423,On-time
10424,On-time
10425,On-time
10426,On-time
10427,On-time
10428,On-time
10429,On-time
10430,On-time
10431,On-time
10432,On-time
10433,On-time
10434,On-time
10435,On-time
10436,On-time
10437,On-time
10438,On-time
10439,On-time
10440,On-time
10441,On-time
10442,On-time
10443,On-time
10444,On-time
10445,On-time
10446,On-time
10447,On-time
10448,On-time
10449,On-time
10450,On-time
10451,On-time
10452,On-time
10453,On-time
10454,On-time
10455,On-time
10456,On-time
10457,On-time
10458,On-time
10459,On-time
10460,On-time
10461,On-time
10462,On-time
10463,On-time
10464,On-time
10465,On-time
10466,On-time
10467,On-time
10468,On-time
10469,On-time
10470,On-time
10471,On-time
10472,On-time
10473,On-time
10474,On-time
10475,On-time
10476,On-time
10477,On-time
10478,On-time
10479,On-time
10480,On-time
10481,On-time
10482,On-time
10483,On-time
10484,On-time
10485,On-time
10486,On-time
10487,On-time
10488,On-time
10489,On-time
10490,On-time
10491,On-time
10492,On-time
10493,On-time
10494,On-time
10495,On-time
10496,On-time
10497,On-time
10498,On-time
10499,On-time
10500,On-time
10501,On-time
10502,On-time
10503,On-time
10504,On-time
10505,On-time
10506,On-time
10507,On-time
10508,On-time
10509,On-time
10510,On-time
10511,On-time
10512,On-time
10513,On-time
10514,On-time
10515,On-time
10516,On-time
10517,On-time
10518,On-time
10519,On-time
10520,On-time
10521,On-time
10522,On-time
10523,On-time
10524,On-time
10525,On-time
10526,On-time
10527,On-time
10528,On-time
10529,On-time
10530,On-time
10531,On-time
10532,On-time
10533,On-time
10534,On-time
10535,On-time
10536,On-time
10537,On-time
10538,On-time
10539,On-time
10540,On-time
10541,On-time
10542,On-time
10543,On-time
10544,On-time
10545,On-time
10546,On-time
10547,On-time
10548,On-time
10549,On-time
10550,On-time
10551,On-time
10552,On-time
10553,On-time
10554,On-time
10555,On-time
10556,On-time
10557,On-time
10558,On-time
10559,On-time
10560,On-time
10561,On-time
10562,On-time
10563,On-time
10564,On-time
10565,On-time
10566,On-time
10567,On-time
10568,On-time
10569,On-time
10570,On-time
10571,On-time
10572,On-time
10573,On-time
10574,On-time
10575,On-time
10576,On-time
10577,On-time
10578,On-time
10579,On-time
10580,On-time
10581,On-time
10582,On-time
10583,On-time
10584,On-time
10585,On-time
10586,On-time
10587,On-time
10588,On-time
10589,On-time
10590,On-time
10591,On-time
10592,On-time
10593,On-time
10594,On-time
10595,On-time
10596,On-time
10597,On-time
10598,On-time
10599,On-time
10600,On-time
10601,On-time
10602,On-time
10603,On-time
10604,On-time
10605,On-time
10606,On-time
10607,On-time
10608,On-time
10609,On-time
10610,On-time
10611,On-time
10612,On-time
10613,On-time
10614,On-time
10615,On-time
10616,On-time
10617,On-time
10618,On-time
10619,On-time
10620,On-time
10621,On-time
10622,On-time
10623,On-time
10624,On-time
10625,On-time
10626,On-time
10627,On-time
10628,On-time
10629,On-time
10630,On-time
10631,On-time
10632,On-time
10633,On-time
10634,On-time
10635,On-time
10636,On-time
10637,On-time
10638,On-time
10639,On-time
10640,On-time
10641,On-time
10642,On-time
10643,On-time
10644,On-time
10645,On-time
10646,On-time
10647,On-time
10648,On-time
10649,On-time
10650,On-time
10651,On-time
10652,On-time
10653,On-time
10654,On-time
10655,On-time
10656,On-time
10657,On-time
10658,On-time
10659,On-time
10660,On-time
10661,On-time
10662,On-time
10663,On-time
10664,On-time
10665,On-time
10666,On-time
10667,On-time
10668,On-time
10669,On-time
10670,On-time
10671,On-time
10672,On-time
10673,On-time
10674,On-time
10675,On-time
10676,On-time
10677,On-time
10678,On-time
10679,On-time
10680,On-time
10681,On-time
10682,On-time
10683,On-time
10684,On-time
10685,On-time
10686,On-time
10687,On-time
10688,On-time
10689,On-time
10690,On-time
10691,On-time
10692,On-time
10693,On-time
10694,On-time
10695,On-time
10696,On-time
10697,On-time
10698,On-time
10699,On-time
10700,On-time
10701,On-time
10702,On-time
10703,On-time
10704,On-time
10705,On-time
10706,On-time
10707,On-time
10708,On-time
10709,On-time
10710,On-time
10711,On-time
10712,On-time
10713,On-time
10714,On-time
10715,On-time
10716,On-time
10717,On-time
10718,On-time
10719,On-time
10720,On-time
10721,On-time
10722,On-time
10723,On-time
10724,On-time
10725,On-time
10726,On-time
10727,On-time
10728,On-time
10729,On-time
10730,On-time
10731,On-time
10732,On-time
10733,On-time
10734,On-time
10735,On-time
10736,On-time
10737,On-time
10738,On-time
10739,On-time
10740,On-time
10741,On-time
10742,On-time
10743,On-time
10744,On-time
10745,On-time
10746,On-time
10747,On-time
10748,On-time
10749,On-time
10750,On-time
10751,On-time
10752,On-time
10753,On-time
10754,On-time
10755,On-time
10756,On-time
10757,On-time
10758,On-time
10759,On-time
10760,On-time
10761,On-time
10762,On-time
10763,On-time
10764,On-time
10765,On-time
10766,On-time
10767,On-time
10768,On-time
10769,On-time
10770,On-time
10771,On-time
10772,On-time
10773,On-time
10774,On-time
10775,On-time
10776,On-time
10777,On-time
10778,On-time
10779,On-time
10780,On-time
10781,On-time
10782,On-time
10783,On-time
10784,On-time
10785,On-time
10786,On-time
10787,On-time
10788,On-time
10789,On-time
10790,On-time
10791,On-time
10792,On-time
10793,On-time
10794,On-time
10795,On-time
10796,On-time
10797,On-time
10798,On-time
10799,On-time
10800,On-time
10801,On-time
10802,On-time
10803,On-time
10804,On-time
10805,On-time
10806,On-time
10807,On-time
10808,On-time
10809,On-time
10810,On-time
10811,On-time
10812,On-time
10813,On-time
10814,On-time
10815,On-time
10816,On-time
10817,On-time
10818,On-time
10819,On-time
10820,On-time
10821,On-time
10822,On-time
10823,On-time
10824,On-time
10825,On-time
10826,On-time
10827,On-time
10828,On-time
10829,On-time
10830,On-time
10831,On-time
10832,On-time
10833,On-time
10834,On-time
10835,On-time
10836,On-time
10837,On-time
10838,On-time
10839,On-time
10840,On-time
10841,On-time
10842,On-time
10843,On-time
10844,On-time
10845,On-time
10846,On-time
10847,On-time
10848,On-time
10849,On-time
10850,On-time
10851,On-time
10852,On-time
10853,On-time
10854,On-time
10855,On-time
10856,On-time
10857,On-time
10858,On-time
10859,On-time
10860,On-time
10861,On-time
10862,On-time
10863,On-time
10864,On-time
10865,On-time
10866,On-time
10867,On-time
10868,On-time
10869,On-time
10870,On-time
10871,On-time
10872,On-time
10873,On-time
10874,On-time
10875,On-time
10876,On-time
10877,On-time
10878,On-time
10879,On-time
10880,On-time
10881,On-time
10882,On-time
10883,On-time
10884,On-time
10885,On-time
10886,On-time
10887,On-time
10888,On-time
10889,On-time
10890,On-time
10891,On-time
10892,On-time
10893,On-time
10894,On-time
10895,On-time
10896,On-time
10897,On-time
10898,On-time
10899,On-time
10900,On-time
10901,On-time
10902,On-time
10903,On-time
10904,On-time
10905,On-time
10906,On-time
10907,On-time
10908,On-time
10909,On-time
10910,On-time
10911,On-time
10912,On-time
10913,On-time
10914,On-time
10915,On-time
10916,On-time
10917,On-time
10918,On-time
10919,On-time
10920,On-time
10921,On-time
10922,On-time
10923,On-time
10924,On-time
10925,On-time
10926,On-time
10927,On-time
10928,On-time
10929,On-time
10930,On-time
10931,On-time
10932,On-time
10933,On-time
10934,On-time
10935,On-time
10936,On-time
10937,On-time
10938,On-time
10939,On-time
10940,On-time
10941,On-time
10942,On-time
10943,On-time
10944,On-time
10945,On-time
10946,On-time
10947,On-time
10948,On-time
10949,On-time
10950,On-time
10951,On-time
10952,On-time
10953,On-time
10954,On-time
10955,On-time
10956,On-time
10957,On-time
10958,On-time
10959,On-time
10960,On-time
10961,On-time
10962,On-time
10963,On-time
10964,On-time
10965,On-time
10966,On-time
10967,On-time
10968,On-time
10969,On-time
10970,On-time
10971,On-time
10972,On-time
10973,On-time
10974,On-time
10975,On-time
10976,On-time
10977,On-time
10978,On-time
10979,On-time
10980,On-time
10981,On-time
10982,On-time
10983,On-time
10984,On-time
10985,On-time
10986,On-time
10987,On-time
10988,On-time
10989,On-time
10990,On-time
10991,On-time
10992,On-time
10993,On-time
10994,On-time
10995,On-time
10996,On-time
10997,On-time
10998,On-time
10999,On-time
11000,On-time
11001,On-time
11002,On-time
11003,On-time
11004,On-time
11005,On-time
11006,On-time
11007,On-time
11008,On-time
11009,On-time
11010,On-time
11011,On-time
11012,On-time
11013,On-time
11014,On-time
11015,On-time
11016,On-time
11017,On-time
11018,On-time
11019,On-time
11020,On-time
11021,On-time
11022,On-time
11023,On-time
11024,On-time
11025,On-time
11026,On-time
11027,On-time
11028,On-time
11029,On-time
11030,On-time
11031,On-time
11032,On-time
11033,On-time
11034,On-time
11035,On-time
11036,On-time
11037,On-time
11038,On-time
11039,On-time
11040,On-time
11041,On-time
11042,On-time
11043,On-time
11044,On-time
11045,On-time
11046,On-time
11047,On-time
11048,On-time
11049,On-time
11050,On-time
11051,On-time
11052,On-time
11053,On-time
11054,On-time
11055,On-time
11056,On-time
11057,On-time
11058,On-time
11059,On-time
11060,On-time
11061,On-time
11062,On-time
11063,On-time
11064,On-time
11065,On-time
11066,On-time
11067,On-time
11068,On-time
11069,On-time
11070,On-time
11071,On-time
11072,On-time
11073,On-time
11074,On-time
11075,On-time
11076,On-time
11077,On-time
11078,On-time
11079,On-time
11080,On-time
11081,On-time
11082,On-time
11083,On-time
11084,On-time
11085,On-time
11086,On-time
11087,On-time
11088,On-time
11089,On-time
11090,On-time
11091,On-time
11092,On-time
11093,On-time
11094,On-time
11095,On-time
11096,On-time
11097,On-time
11098,On-time
11099,On-time
11100,On-time
11101,On-time
11102,On-time
11103,On-time
11104,On-time
11105,On-time
11106,On-time
11107,On-time
11108,On-time
11109,On-time
11110,On-time
11111,On-time
11112,On-time
11113,On-time
11114,On-time
11115,On-time
11116,On-time
11117,On-time
11118,On-time
11119,On-time
11120,On-time
11121,On-time
11122,On-time
11123,On-time
11124,On-time
11125,On-time
11126,On-time
11127,On-time
11128,On-time
11129,On-time
11130,On-time
11131,On-time
11132,On-time
11133,On-time
11134,On-time
11135,On-time
11136,On-time
11137,On-time
11138,On-time
11139,On-time
11140,On-time
11141,On-time
11142,On-time
11143,On-time
11144,On-time
11145,On-time
11146,On-time
11147,On-time
11148,On-time
11149,On-time
11150,On-time
11151,On-time
11152,On-time
11153,On-time
11154,On-time
11155,On-time
11156,On-time
11157,On-time
11158,On-time
11159,On-time
11160,On-time
11161,On-time
11162,On-time
11163,On-time
11164,On-time
11165,On-time
11166,On-time
11167,On-time
11168,On-time
11169,On-time
11170,On-time
11171,On-time
11172,On-time
11173,On-time
11174,On-time
11175,On-time
11176,On-time
11177,On-time
11178,On-time
11179,On-time
11180,On-time
11181,On-time
11182,On-time
11183,On-time
11184,On-time
11185,On-time
11186,On-time
11187,On-time
11188,On-time
11189,On-time
11190,On-time
11191,On-time
11192,On-time
11193,On-time
11194,On-time
11195,On-time
11196,On-time
11197,On-time
11198,On-time
11199,On-time
11200,On-time
11201,On-time
11202,On-time
11203,On-time
11204,On-time
11205,On-time
11206,On-time
11207,On-time
11208,On-time
11209,On-time
11210,On-time
11211,On-time
11212,On-time
11213,On-time
11214,On-time
11215,On-time
11216,On-time
11217,On-time
11218,On-time
11219,On-time
11220,On-time
11221,On-time
11222,On-time
11223,On-time
11224,On-time
11225,On-time
11226,On-time
11227,On-time
11228,On-time
11229,On-time
11230,On-time
11231,On-time
11232,On-time
11233,On-time
11234,On-time
11235,On-time
11236,On-time
11237,On-time
11238,On-time
11239,On-time
11240,On-time
11241,On-time
11242,On-time
11243,On-time
11244,On-time
11245,On-time
11246,On-time
11247,On-time
11248,On-time
11249,On-time
11250,On-time
11251,On-time
11252,On-time
11253,On-time
11254,On-time
11255,On-time
11256,On-time
11257,On-time
11258,On-time
11259,On-time
11260,On-time
11261,On-time
11262,On-time
11263,On-time
11264,On-time
11265,On-time
11266,On-time
11267,On-time
11268,On-time
11269,On-time
11270,On-time
11271,On-time
11272,On-time
11273,On-time
11274,On-time
11275,On-time
11276,On-time
11277,On-time
11278,On-time
11279,On-time
11280,On-time
11281,On-time
11282,On-time
11283,On-time
11284,On-time
11285,On-time
11286,On-time
11287,On-time
11288,On-time
11289,On-time
11290,On-time
11291,On-time
11292,On-time
11293,On-time
11294,On-time
11295,On-time
11296,On-time
11297,On-time
11298,On-time
11299,On-time
11300,On-time
11301,On-time
11302,On-time
11303,On-time
11304,On-time
11305,On-time
11306,On-time
11307,On-time
11308,On-time
11309,On-time
11310,On-time
11311,On-time
11312,On-time
11313,On-time
11314,On-time
11315,On-time
11316,On-time
11317,On-time
11318,On-time
11319,On-time
11320,On-time
11321,On-time
11322,On-time
11323,On-time
11324,On-time
11325,On-time
11326,On-time
11327,On-time
11328,On-time
11329,On-time
11330,On-time
11331,On-time
11332,On-time
11333,On-time
11334,On-time
11335,On-time
11336,On-time
11337,On-time
11338,On-time
11339,On-time
11340,On-time
11341,On-time
11342,On-time
11343,On-time
11344,On-time
11345,On-time
11346,On-time
11347,On-time
11348,On-time
11349,On-time
11350,On-time
11351,On-time
11352,On-time
11353,On-time
11354,On-time
11355,On-time
11356,On-time
11357,On-time
11358,On-time
11359,On-time
11360,On-time
11361,On-time
11362,On-time
11363,On-time
11364,On-time
11365,On-time
11366,On-time
11367,On-time
11368,On-time
11369,On-time
11370,On-time
11371,On-time
11372,On-time
11373,On-time
11374,On-time
11375,On-time
11376,On-time
11377,On-time
11378,On-time
11379,On-time
11380,On-time
11381,On-time
11382,On-time
11383,On-time
11384,On-time
11385,On-time
11386,On-time
11387,On-time
11388,On-time
11389,On-time
11390,On-time
11391,On-time
11392,On-time
11393,On-time
11394,On-time
11395,On-time
11396,On-time
11397,On-time
11398,On-time
11399,On-time
11400,On-time
11401,On-time
11402,On-time
11403,On-time
11404,On-time
11405,On-time
11406,On-time
11407,On-time
11408,On-time
11409,On-time
11410,On-time
11411,On-time
11412,On-time
11413,On-time
11414,On-time
11415,On-time
11416,On-time
11417,On-time
11418,On-time
11419,On-time
11420,On-time
11421,On-time
11422,On-time
11423,On-time
11424,On-time
11425,On-time
11426,On-time
11427,On-time
11428,On-time
11429,On-time
11430,On-time
11431,On-time
11432,On-time
11433,On-time
11434,On-time
11435,On-time
11436,On-time
11437,On-time
11438,On-time
11439,On-time
11440,On-time
11441,On-time
11442,On-time
11443,On-time
11444,On-time
11445,On-time
11446,On-time
11447,On-time
11448,On-time
11449,On-time
11450,On-time
11451,On-time
11452,On-time
11453,On-time
11454,On-time
11455,On-time
11456,On-time
11457,On-time
11458,On-time
11459,On-time
11460,On-time
11461,On-time
11462,On-time
11463,On-time
11464,On-time
11465,On-time
11466,On-time
11467,On-time
11468,On-time
11469,On-time
11470,On-time
11471,On-time
11472,On-time
11473,On-time
11474,On-time
11475,On-time
11476,On-time
11477,On-time
11478,On-time
11479,On-time
11480,On-time
11481,On-time
11482,On-time
11483,On-time
11484,On-time
11485,On-time
11486,On-time
11487,On-time
11488,On-time
11489,On-time
11490,On-time
11491,On-time
11492,On-time
11493,On-time
11494,On-time
11495,On-time
11496,On-time
11497,On-time
11498,On-time
11499,On-time
11500,On-time
11501,On-time
11502,On-time
11503,On-time
11504,On-time
11505,On-time
11506,On-time
11507,On-time
11508,On-time
11509,On-time
11510,On-time
11511,On-time
11512,On-time
11513,On-time
11514,On-time
11515,On-time
11516,On-time
11517,On-time
11518,On-time
11519,On-time
11520,On-time
11521,On-time
11522,On-time
11523,On-time
11524,On-time
11525,On-time
11526,On-time
11527,On-time
11528,On-time
11529,On-time
11530,On-time
11531,On-time
11532,On-time
11533,On-time
11534,On-time
11535,On-time
11536,On-time
11537,On-time
11538,On-time
11539,On-time
11540,On-time
11541,On-time
11542,On-time
11543,On-time
11544,On-time
11545,On-time
11546,On-time
11547,On-time
11548,On-time
11549,On-time
11550,On-time
11551,On-time
11552,On-time
11553,On-time
11554,On-time
11555,On-time
11556,On-time
11557,On-time
11558,On-time
11559,On-time
11560,On-time
11561,On-time
11562,On-time
11563,On-time
11564,On-time
11565,On-time
11566,On-time
11567,On-time
11568,On-time
11569,On-time
11570,On-time
11571,On-time
11572,On-time
11573,On-time
11574,On-time
11575,On-time
11576,On-time
11577,On-time
11578,On-time
11579,On-time
11580,On-time
11581,On-time
11582,On-time
11583,On-time
11584,On-time
11585,On-time
11586,On-time
11587,On-time
11588,On-time
11589,On-time
11590,On-time
11591,On-time
11592,On-time
11593,On-time
11594,On-time
11595,On-time
11596,On-time
11597,On-time
11598,On-time
11599,On-time
11600,On-time
11601,On-time
11602,On-time
11603,On-time
11604,On-time
11605,On-time
11606,On-time
11607,On-time
11608,On-time
11609,On-time
11610,On-time
11611,On-time
11612,On-time
11613,On-time
11614,On-time
11615,On-time
11616,On-time
11617,On-time
11618,On-time
11619,On-time
11620,On-time
11621,On-time
11622,On-time
11623,On-time
11624,On-time
11625,On-time
11626,On-time
11627,On-time
11628,On-time
11629,On-time
11630,On-time
11631,On-time
11632,On-time
11633,On-time
11634,On-time
11635,On-time
11636,On-time
11637,On-time
11638,On-time
11639,On-time
11640,On-time
11641,On-time
11642,On-time
11643,On-time
11644,On-time
11645,On-time
11646,On-time
11647,On-time
11648,On-time
11649,On-time
11650,On-time
11651,On-time
11652,On-time
11653,On-time
11654,On-time
11655,On-time
11656,On-time
11657,On-time
11658,On-time
11659,On-time
11660,On-time
11661,On-time
11662,On-time
11663,On-time
11664,On-time
11665,On-time
11666,On-time
11667,On-time
11668,On-time
11669,On-time
11670,On-time
11671,On-time
11672,On-time
11673,On-time
11674,On-time
11675,On-time
11676,On-time
11677,On-time
11678,On-time
11679,On-time
11680,On-time
11681,On-time
11682,On-time
11683,On-time
11684,On-time
11685,On-time
11686,On-time
11687,On-time
11688,On-time
11689,On-time
11690,On-time
11691,On-time
11692,On-time
11693,On-time
11694,On-time
11695,On-time
11696,On-time
11697,On-time
11698,On-time
11699,On-time
11700,On-time
11701,On-time
11702,On-time
11703,On-time
11704,On-time
11705,On-time
11706,On-time
11707,On-time
11708,On-time
11709,On-time
11710,On-time
11711,On-time
11712,On-time
11713,On-time
11714,On-time
11715,On-time
11716,On-time
11717,On-time
11718,On-time
11719,On-time
11720,On-time
11721,On-time
11722,On-time
11723,On-time
11724,On-time
11725,On-time
11726,On-time
11727,On-time
11728,On-time
11729,On-time
11730,On-time
11731,On-time
11732,On-time
11733,On-time
11734,On-time
11735,On-time
11736,On-time
11737,On-time
11738,On-time
11739,On-time
11740,On-time
11741,On-time
11742,On-time
11743,On-time
11744,On-time
11745,On-time
11746,On-time
11747,On-time
11748,On-time
11749,On-time
11750,On-time
11751,On-time
11752,On-time
11753,On-time
11754,On-time
11755,On-time
11756,On-time
11757,On-time
11758,On-time
11759,On-time
11760,On-time
11761,On-time
11762,On-time
11763,On-time
11764,On-time
11765,On-time
11766,On-time
11767,On-time
11768,On-time
11769,On-time
11770,On-time
11771,On-time
11772,On-time
11773,On-time
11774,On-time
11775,On-time
11776,On-time
11777,On-time
11778,On-time
11779,On-time
11780,On-time
11781,On-time
11782,On-time
11783,On-time
11784,On-time
11785,On-time
11786,On-time
11787,On-time
11788,On-time
11789,On-time
11790,On-time
11791,On-time
11792,On-time
11793,On-time
11794,On-time
11795,On-time
11796,On-time
11797,On-time
11798,On-time
11799,On-time
11800,On-time
11801,On-time
11802,On-time
11803,On-time
11804,On-time
11805,On-time
11806,On-time
11807,On-time
11808,On-time
11809,On-time
11810,On-time
11811,On-time
11812,On-time
11813,On-time
11814,On-time
11815,On-time
11816,On-time
11817,On-time
11818,On-time
11819,On-time
11820,On-time
11821,On-time
11822,On-time
11823,On-time
11824,On-time
11825,On-time
11826,On-time
11827,On-time
11828,On-time
11829,On-time
11830,On-time
11831,On-time
11832,On-time
11833,On-time
11834,On-time
11835,On-time
11836,On-time
11837,On-time
11838,On-time
11839,On-time
11840,On-time
11841,On-time
11842,On-time
11843,On-time
11844,On-time
11845,On-time
11846,On-time
11847,On-time
11848,On-time
11849,On-time
11850,On-time
11851,On-time
11852,On-time
11853,On-time
11854,On-time
11855,On-time
11856,On-time
11857,On-time
11858,On-time
11859,On-time
11860,On-time
11861,On-time
11862,On-time
11863,On-time
11864,On-time
11865,On-time
11866,On-time
11867,On-time
11868,On-time
11869,On-time
11870,On-time
11871,On-time
11872,On-time
11873,On-time
11874,On-time
11875,On-time
11876,On-time
11877,On-time
11878,On-time
11879,On-time
11880,On-time
11881,On-time
11882,On-time
11883,On-time
11884,On-time
11885,On-time
